Datetime,Open,High,Low,Close,Volume,ticker,rsi,ema_20,ema_50,macd,bb_upper,bb_lower,returns,volatility,target
2026-02-04 05:55:00+00:00,1450.0999755859375,1450.9000244140625,1448.699951171875,1450.300048828125,94455,RELIANCE.NS,42.3493311818412,1453.5795100657188,1450.2622235891213,0.23505659986358296,1462.3621716030505,1449.377830838356,-0.00020676048728829333,0.0006465913667280779,1.0
2026-02-04 06:00:00+00:00,1450.699951171875,1451.9000244140625,1449.0999755859375,1451.300048828125,93776,RELIANCE.NS,45.374427282237775,1453.3624185192812,1450.3029226181018,0.05094299468191821,1462.4810738658173,1448.9389334584014,0.0006895124914378936,0.0007080075853722955,1.0
2026-02-04 06:05:00+00:00,1451.800048828125,1451.800048828125,1450.0999755859375,1450.0999755859375,34276,RELIANCE.NS,42.4927701514221,1453.0517096684864,1450.2949639109581,-0.18961844174214093,1462.3382998534316,1448.2317074707871,-0.0008268953364650722,0.0006003787219395708,1.0
2026-02-04 06:10:00+00:00,1450.0999755859375,1453.0999755859375,1450.0,1453.0999755859375,67970,RELIANCE.NS,50.889392843933365,1453.0563064225294,1450.4049643688006,-0.1366153683795801,1461.2348063627132,1448.4451985200994,0.0020688228746350568,0.0009333213182132037,1.0
2026-02-04 06:15:00+00:00,1453.0999755859375,1454.800048828125,1451.699951171875,1452.0,60604,RELIANCE.NS,48.115355132715756,1452.9557058108599,1450.4675147857106,-0.18127921384370893,1459.5795702814232,1449.000434601389,-0.0007569854823609168,0.0009520910350619441,1.0
2026-02-04 06:20:00+00:00,1452.199951171875,1453.0999755859375,1451.199951171875,1452.5,84879,RELIANCE.NS,49.463878998081334,1452.9123052574446,1450.5472200882318,-0.1743203552889554,1458.8136192808636,1449.106388043355,0.0003443526170798794,0.0009680014400338108,1.0
2026-02-04 06:25:00+00:00,1453.0,1454.800048828125,1452.4000244140625,1454.5,42760,RELIANCE.NS,54.55222978325561,1453.063514280545,1450.702231065164,-0.007337541831020644,1458.2826796955255,1449.2873276286932,0.001376936316695332,0.0010779619771033831,1.0
2026-02-04 06:30:00+00:00,1454.699951171875,1455.0,1452.4000244140625,1452.9000244140625,46015,RELIANCE.NS,50.197831596448566,1453.0479438170703,1450.7884190396305,-0.004060312594674542,1457.7280002151172,1449.3820095505077,-0.0011000175908817411,0.00106093370792383,1.0
2026-02-04 06:35:00+00:00,1453.199951171875,1454.0,1452.699951171875,1453.5999755859375,64332,RELIANCE.NS,52.0028040262178,1453.1005182712481,1450.8986761590936,0.0543901492369514,1457.3381874618046,1449.4718223038205,0.00048176141517886073,0.0010432472770386583,1.0
2026-02-04 06:40:00+00:00,1453.5999755859375,1453.800048828125,1452.199951171875,1452.5999755859375,85504,RELIANCE.NS,49.25617537897983,1453.0528475393137,1450.9653937836758,0.01979276008250963,1456.9949422309749,1449.475065093244,-0.0006879471772121004,0.0010431638228216445,1.0
2026-02-04 06:45:00+00:00,1452.5,1453.300048828125,1451.5,1451.800048828125,32654,RELIANCE.NS,47.11256976876737,1452.9335333763433,1450.9981253540464,-0.0713508361473032,1456.7267750149538,1449.3832347506711,-0.0005506861980290045,0.0010613151404163708,1.0
2026-02-04 06:50:00+00:00,1451.699951171875,1452.5999755859375,1451.0999755859375,1451.300048828125,48175,RELIANCE.NS,45.771702684700614,1452.77796341937,1451.0099654902847,-0.18183256155634808,1456.3712691556175,1449.2987503756326,-0.00034440004352087605,0.001048205432933767,1.0
2026-02-04 06:55:00+00:00,1451.4000244140625,1453.699951171875,1451.300048828125,1453.0,56366,RELIANCE.NS,50.88940753826335,1452.7991097603824,1451.088006059293,-0.1307115114957469,1455.6489292992937,1449.6310877905498,0.0011713299212301465,0.0010633074360185896,1.0
2026-02-04 07:00:00+00:00,1452.5,1453.300048828125,1451.300048828125,1451.9000244140625,81728,RELIANCE.NS,47.74927939406113,1452.7134825845424,1451.119849916343,-0.17691715706155264,1455.3051354700806,1449.6648840611692,-0.0007570375677478092,0.000869371885683729,1.0
2026-02-04 07:05:00+00:00,1451.9000244140625,1454.199951171875,1451.800048828125,1454.199951171875,68718,RELIANCE.NS,54.12348463017367,1452.8550510214313,1451.2406382008737,-0.027632070690287946,1455.1412784228346,1449.748736225603,0.0015840806661193696,0.0009761425705256687,1.0
2026-02-04 07:10:00+00:00,1454.0999755859375,1461.5,1454.0,1456.9000244140625,337533,RELIANCE.NS,60.253711671861005,1453.2402865826343,1451.4625749151164,0.30503453277469816,1455.7258477588493,1449.374164448182,0.0018567413924142073,0.0011163727420182247,1.0
2026-02-04 07:15:00+00:00,1456.199951171875,1456.699951171875,1454.800048828125,1455.5999755859375,63242,RELIANCE.NS,56.34940204976273,1453.4650188686633,1451.6248259218153,0.4584869847240043,1455.979078092331,1449.2509267904813,-0.0008923390804718156,0.001104409020391686,1.0
2026-02-04 07:20:00+00:00,1455.5,1455.699951171875,1453.5999755859375,1453.800048828125,73823,RELIANCE.NS,51.38489874946625,1453.49692648385,1451.7101287808864,0.42990444093038604,1456.08269875547,1449.277311010155,-0.0012365531657061446,0.0011212804373432787,1.0
2026-02-04 07:25:00+00:00,1453.800048828125,1454.5,1453.4000244140625,1453.5999755859375,55692,RELIANCE.NS,50.848627411211986,1453.5067406840487,1451.7842404203002,0.3866512554939163,1456.1673788145656,1449.3926309510596,-0.00013762088008506534,0.0011126208792463757,1.0
2026-02-04 07:30:00+00:00,1453.699951171875,1454.0,1452.5999755859375,1453.4000244140625,78728,RELIANCE.NS,50.28382439246229,1453.4965772297642,1451.847604498487,0.33240662919888564,1456.1638135323485,1449.6762011160888,-0.000137555844271664,0.0010881212818936773,1.0
2026-02-04 07:35:00+00:00,1453.300048828125,1455.5,1453.0999755859375,1454.9000244140625,74042,RELIANCE.NS,54.377806375092575,1453.630238866364,1451.9673072402743,0.4057772880369157,1456.268008347414,1450.0320038596171,0.0010320627320787867,0.0011051129317799268,1.0
2026-02-04 07:40:00+00:00,1454.5999755859375,1455.300048828125,1453.5999755859375,1454.9000244140625,96122,RELIANCE.NS,54.377806375092575,1453.7511708232878,1452.0823157568934,0.45863717985548647,1456.415516863677,1450.244492901948,0.0,0.0010910588416914268,1.0
2026-02-04 07:45:00+00:00,1454.9000244140625,1455.9000244140625,1454.0999755859375,1454.699951171875,54296,RELIANCE.NS,53.69383215611835,1453.8415308564868,1452.1849681261085,0.47886473184803435,1456.3163634255286,1450.8036438986903,-0.00013751683196794318,0.001045587303907226,1.0
2026-02-04 07:50:00+00:00,1454.5,1455.9000244140625,1453.800048828125,1455.9000244140625,93744,RELIANCE.NS,57.1734723409636,1454.0375778619702,1452.330656607989,0.5849877194600595,1456.6277920705459,1450.7722201364852,0.0008249627294074635,0.0010178912864647453,1.0
2026-02-04 07:55:00+00:00,1456.0,1457.0,1455.5999755859375,1456.800048828125,45216,RELIANCE.NS,59.62394893274577,1454.3006703349374,1452.5059268911318,0.7332628029621446,1457.05217415904,1450.8278429308039,0.0006181910838449767,0.0009211663697122508,1.0
2026-02-04 08:00:00+00:00,1456.5,1457.0,1454.5999755859375,1455.0,53227,RELIANCE.NS,53.082100555808225,1454.3672731601814,1452.6037336797149,0.6974828302090827,1457.1363382674979,1450.993678822346,-0.0012356183194618398,0.0008074113252019777,1.0
2026-02-04 08:05:00+00:00,1455.199951171875,1455.9000244140625,1454.4000244140625,1455.9000244140625,40953,RELIANCE.NS,55.699346629858844,1454.513249470075,1452.7329999830229,0.7332983850976689,1457.30503795414,1450.96498157711,0.0006185734804553533,0.0007901289450905818,1.0
2026-02-04 08:10:00+00:00,1455.9000244140625,1455.9000244140625,1455.0,1455.0,65142,RELIANCE.NS,52.54285701982358,1454.5596066634012,1452.821901944473,0.6812055089158093,1457.3784131712828,1451.101603918561,-0.0006181910838449767,0.0006998217875748888,1.0
2026-02-04 08:15:00+00:00,1455.300048828125,1455.5999755859375,1454.9000244140625,1454.9000244140625,46707,RELIANCE.NS,52.18905682898247,1454.5920274015593,1452.9033969432803,0.6246537157765033,1457.4415501748279,1451.1684717978285,-6.871174291234183e-05,0.0006977471869250278,1.0
2026-02-04 08:20:00+00:00,1454.9000244140625,1457.699951171875,1454.699951171875,1457.5,84901,RELIANCE.NS,59.77486541610986,1454.8689771728395,1453.0836558866813,0.7806336543230827,1457.8753599339,1451.2246644801623,0.0017870475924863793,0.0008718373588009568,1.0
2026-02-04 08:25:00+00:00,1457.699951171875,1458.5,1455.5999755859375,1455.5999755859375,54541,RELIANCE.NS,53.13947578939521,1454.938596069325,1453.1823350905738,0.7423751497340163,1457.8418737859163,1451.6381433039276,-0.001303618808962237,0.0009572721105012817,1.0
2026-02-04 08:30:00+00:00,1455.699951171875,1455.9000244140625,1454.300048828125,1455.199951171875,36451,RELIANCE.NS,51.834862573335194,1454.9634870314726,1453.2614572898406,0.6720296427406538,1457.6080394762657,1452.2619678479532,-0.0002748175465594471,0.000962748672093125,1.0
2026-02-04 08:35:00+00:00,1455.199951171875,1455.699951171875,1455.0999755859375,1455.699951171875,31246,RELIANCE.NS,53.37565948650254,1455.0336264734158,1453.3570845009008,0.6491432239538426,1457.607796366991,1452.5322060744152,0.0003435953936070657,0.00096596120437729,1.0
2026-02-04 08:40:00+00:00,1455.699951171875,1456.9000244140625,1455.5,1456.199951171875,46439,RELIANCE.NS,54.928404735477855,1455.1447050161262,1453.4685694683901,0.6637006653720618,1457.406581233776,1453.1634138834113,0.00034347737636286624,0.0009356246189940036,1.0
2026-02-04 08:45:00+00:00,1456.199951171875,1456.699951171875,1456.0,1456.5,37843,RELIANCE.NS,55.878023055623174,1455.273780728876,1453.5874490970807,0.6914780468991921,1457.5232042056623,1453.2767957943379,0.000206049195293323,0.0009152507116872243,1.0
2026-02-04 08:50:00+00:00,1456.699951171875,1456.800048828125,1454.5,1455.0,48875,RELIANCE.NS,50.18545739184362,1455.2477063737451,1453.6428432501364,0.5857027412935167,1457.318423851815,1453.291573706779,-0.001029866117404743,0.0008867615358364565,1.0
2026-02-04 08:55:00+00:00,1454.800048828125,1455.4000244140625,1453.5999755859375,1454.4000244140625,89748,RELIANCE.NS,48.075759945495044,1455.1669747585374,1453.672536629114,0.4482943754444477,1457.2909423614865,1453.19906007992,-0.0004123543545961894,0.0008666003414683533,1.0
2026-02-04 09:00:00+00:00,1454.5,1454.5999755859375,1453.0,1453.4000244140625,43252,RELIANCE.NS,44.702677678909,1454.9986937733493,1453.6618498755824,0.2557574007716994,1457.3339061990225,1453.1160938009773,-0.000687568745333933,0.0008714495599258134,1.0
2026-02-04 09:05:00+00:00,1453.199951171875,1454.4000244140625,1453.0999755859375,1453.9000244140625,42743,RELIANCE.NS,46.7157274123671,1454.8940585962741,1453.671190053562,0.14188076932373406,1457.3062928988902,1453.1737119839222,0.0003440209106928549,0.0008832985937778862,1.0
2026-02-04 09:10:00+00:00,1454.0,1454.0999755859375,1452.300048828125,1452.9000244140625,55416,RELIANCE.NS,43.31912468284983,1454.7041505789205,1453.6409482637778,-0.028727768355565786,1457.37950050335,1453.0505043794626,-0.0006878052020138359,0.0006101382062607905,1.0
2026-02-04 09:15:00+00:00,1452.9000244140625,1453.0,1450.0999755859375,1451.0,105569,RELIANCE.NS,37.70902242731018,1454.351374333309,1453.5373816651984,-0.31363694323363234,1457.8601344641488,1452.1798679772573,-0.001307746150550737,0.0006108815493910589,1.0
2026-02-04 09:20:00+00:00,1451.0,1452.199951171875,1450.9000244140625,1451.5,52152,RELIANCE.NS,39.91427293962011,1454.079814872994,1453.4574843449946,-0.49339613217489386,1458.0789252100792,1451.6210747899206,0.00034458993797370496,0.0006459511890293566,1.0
2026-02-04 09:25:00+00:00,1451.9000244140625,1452.0,1450.5999755859375,1450.800048828125,57522,RELIANCE.NS,37.89189847043072,1453.767456202054,1453.3532711874702,-0.6844469163422673,1458.336007952375,1450.9740018132502,-0.00048222609154324747,0.0006129572539803799,1.0
2026-02-04 09:30:00+00:00,1451.9000244140625,1460.699951171875,1451.9000244140625,1456.4000244140625,767514,RELIANCE.NS,56.76586551586932,1454.0181769841502,1453.4727517061601,-0.37960891512966555,1458.4010648802296,1450.9589448853953,0.003859922385900605,0.0014642259028595235,1.0
2026-02-04 09:35:00+00:00,1456.4000244140625,1457.5,1455.699951171875,1456.4000244140625,265752,RELIANCE.NS,56.76586551586932,1454.2450195965228,1453.5875467143132,-0.1364496957735355,1458.3393328782333,1450.9806744459854,0.0,0.001462683000882265,1.0
2026-02-04 09:40:00+00:00,1456.199951171875,1457.199951171875,1456.0999755859375,1456.699951171875,246825,RELIANCE.NS,57.56684014046912,1454.4788226036992,1453.7096017910803,0.07954042765891245,1458.5288779109933,1450.9611245304131,0.00020593707277183348,0.0014180828096318381,1.0
2026-02-04 09:45:00+00:00,1456.9000244140625,1457.199951171875,1456.199951171875,1456.4000244140625,248860,RELIANCE.NS,56.44075942658319,1454.6617942046862,1453.8151085606091,0.22393123396796,1458.5905021624635,1450.9495002789427,-0.0002058946714258436,0.001410993839428652,1.0
2026-02-04 09:50:00+00:00,1456.800048828125,1457.0,1455.5,1456.300048828125,313819,RELIANCE.NS,56.04719625693846,1454.8178184545377,1453.912557198551,0.32653075075677407,1458.7127549982497,1450.957252325969,-6.864569092390749e-05,0.001384058640855975,1.0
2026-02-04 09:55:00+00:00,1456.0,1456.800048828125,1454.0999755859375,1456.800048828125,209887,RELIANCE.NS,57.63814892613927,1455.0066022996414,1454.0257921644168,0.44307987928641523,1458.9014390643717,1450.9585707012532,0.0003433358396178754,0.001384050748914855,1.0
2026-02-05 03:45:00+00:00,1457.4000244140625,1460.9000244140625,1451.699951171875,1453.4000244140625,0,RELIANCE.NS,45.5610831740227,1454.8535948819672,1454.001252252638,0.2581169369352665,1458.5657592232672,1450.884252983764,-0.0023338991626185024,0.0015847304622727328,1.0
2026-02-05 03:50:00+00:00,1453.300048828125,1455.0,1450.0,1450.300048828125,221257,RELIANCE.NS,37.786917482518334,1454.4199238292204,1453.8561070203043,-0.13703005252500589,1458.7300715156787,1450.1899480155714,-0.0021329128483998927,0.0016810053681445905,1.0
2026-02-05 03:55:00+00:00,1450.199951171875,1450.199951171875,1445.5999755859375,1447.199951171875,228418,RELIANCE.NS,31.920976318410553,1453.7323073856637,1453.595081300758,-0.692357791176164,1459.3539322102088,1448.7660873210411,-0.002137556058661727,0.001796078789317906,1.0
2026-02-05 04:00:00+00:00,1447.5999755859375,1451.5999755859375,1447.5999755859375,1448.0999755859375,133508,RELIANCE.NS,35.07227814497152,1453.1958948333088,1453.3795869590003,-1.0477566896677217,1459.512209412447,1447.8478125602094,0.0006219074381075274,0.0018171184131060907,1.0
2026-02-05 04:05:00+00:00,1448.0999755859375,1449.5,1447.0999755859375,1449.0,139910,RELIANCE.NS,38.1552137837885,1452.796285801565,1453.2078384508043,-1.2424660535784824,1459.3703544405641,1447.2696724149048,0.0006215209096307461,0.0011999559996796539,1.0
2026-02-05 04:10:00+00:00,1449.0,1449.4000244140625,1446.4000244140625,1446.5999755859375,129509,RELIANCE.NS,33.57675723716859,1452.2061610191245,1452.9487065737508,-1.572311906726327,1459.35462477874,1446.2953996353226,-0.0016563315486973762,0.001235729712868186,1.0
2026-02-05 04:15:00+00:00,1446.5999755859375,1447.0999755859375,1445.5,1446.699951171875,128788,RELIANCE.NS,33.93240223398173,1451.6817600812913,1452.7036573423045,-1.804844800123874,1459.3744977143608,1445.4455218168894,6.911073387572131e-05,0.00122561703293031,1.0
2026-02-05 04:20:00+00:00,1447.0,1447.5,1442.4000244140625,1443.300048828125,156303,RELIANCE.NS,28.369456608195335,1450.8835018667041,1452.3348883809642,-2.237677940035155,1459.797192286472,1443.9128296861843,-0.0023501088397742675,0.0013161358043659826,1.0
2026-02-05 04:25:00+00:00,1443.199951171875,1444.4000244140625,1442.0,1443.4000244140625,119088,RELIANCE.NS,28.739414074177915,1450.1707897283572,1451.984501558733,-2.5433163597194834,1460.0669677179364,1442.6430542547198,6.92687470069675e-05,0.0013265243374441136,1.0
2026-02-05 04:30:00+00:00,1443.199951171875,1445.5,1443.0,1444.800048828125,87583,RELIANCE.NS,33.88879431553087,1449.659290595002,1451.7027583143954,-2.642110138581529,1459.9757040069103,1441.8243204071523,0.0009699490026202628,0.0014037344410011109,1.0
2026-02-05 04:35:00+00:00,1444.699951171875,1446.199951171875,1444.0999755859375,1445.4000244140625,94681,RELIANCE.NS,36.022409559309516,1449.2536461968173,1451.4555922790883,-2.641541854326306,1459.8553736697665,1441.194650744296,0.0004152654801086175,0.0013434988097055798,1.0
2026-02-05 04:40:00+00:00,1445.4000244140625,1448.5,1445.4000244140625,1447.699951171875,65282,RELIANCE.NS,43.544100276582164,1449.105675242061,1451.3083122356682,-2.427523635505395,1459.7673373931923,1440.9526821380575,0.0015912043164278966,0.0013721233948376615,1.0
2026-02-05 04:45:00+00:00,1447.300048828125,1448.800048828125,1447.0,1448.800048828125,61321,RELIANCE.NS,46.76786538856933,1449.0765679645433,1451.2099489647842,-2.144424378830763,1459.640515157352,1440.8095092567107,0.0007598934125538914,0.001208677413557894,1.0
2026-02-05 04:50:00+00:00,1449.0,1450.9000244140625,1447.5999755859375,1450.0999755859375,135223,RELIANCE.NS,50.373951404950866,1449.174035357057,1451.1664205969862,-1.7944872212249265,1459.6019046445533,1440.7781124452906,0.0008972437286041135,0.0012246355058525133,1.0
2026-02-05 04:55:00+00:00,1450.0999755859375,1450.199951171875,1448.699951171875,1448.699951171875,69787,RELIANCE.NS,46.704333956284884,1449.1288844822777,1451.0696963058056,-1.6115527949209536,1458.7895511533206,1440.8204586123043,-0.0009654675109533883,0.00125750240983115,1.0
2026-02-05 05:00:00+00:00,1448.5,1448.9000244140625,1445.699951171875,1446.0999755859375,182044,RELIANCE.NS,40.7652050848439,1448.8404169683406,1450.8748052971835,-1.6572682877781517,1457.8753244227246,1440.7046804600877,-0.001794695708959182,0.0012781001967432852,1.0
2026-02-05 05:05:00+00:00,1445.9000244140625,1446.5,1443.5999755859375,1443.9000244140625,111258,RELIANCE.NS,36.53201606392105,1448.3699033917428,1450.6012844782376,-1.849693701445176,1456.8291427854806,1440.4708694215506,-0.0015212995014287634,0.0013601828967509829,1.0
2026-02-05 05:10:00+00:00,1443.9000244140625,1449.5,1443.5,1447.9000244140625,150508,RELIANCE.NS,47.25654525349783,1448.3251530129162,1450.4953527110151,-1.660286903589622,1455.5922114492628,1440.8578007577685,0.0027702749029479,0.0014203145564216715,1.0
