Datetime,Open,High,Low,Close,Volume,ticker
2026-03-24 07:35:00+00:00,768.25,770.0,767.5,768.8499755859375,477585,HDFCBANK.NS
2026-03-24 07:40:00+00:00,769.1500244140625,772.4500122070312,768.8499755859375,771.9000244140625,583661,HDFCBANK.NS
2026-03-24 07:45:00+00:00,771.9500122070312,771.9500122070312,769.7999877929688,770.25,411642,HDFCBANK.NS
2026-03-24 07:50:00+00:00,770.1500244140625,771.9000244140625,769.4500122070312,770.5,378415,HDFCBANK.NS
2026-03-24 07:55:00+00:00,770.5,771.3499755859375,769.9500122070312,770.9000244140625,301049,HDFCBANK.NS
2026-03-24 08:00:00+00:00,770.9000244140625,771.5,770.1500244140625,771.5,385095,HDFCBANK.NS
2026-03-24 08:05:00+00:00,771.5,772.5999755859375,770.7000122070312,771.3499755859375,589011,HDFCBANK.NS
2026-03-24 08:10:00+00:00,771.3499755859375,771.7999877929688,769.5999755859375,770.0,627359,HDFCBANK.NS
2026-03-24 08:15:00+00:00,770.0999755859375,770.25,767.0999755859375,767.1500244140625,730168,HDFCBANK.NS
2026-03-24 08:20:00+00:00,767.25,768.3499755859375,766.4500122070312,767.3499755859375,469726,HDFCBANK.NS
2026-03-24 08:25:00+00:00,767.4000244140625,768.0999755859375,766.8499755859375,767.0,375600,HDFCBANK.NS
2026-03-24 08:30:00+00:00,766.9500122070312,767.0,765.7000122070312,765.9000244140625,529751,HDFCBANK.NS
2026-03-24 08:35:00+00:00,766.0499877929688,766.75,765.75,766.5999755859375,684429,HDFCBANK.NS
2026-03-24 08:40:00+00:00,766.5999755859375,768.0999755859375,766.25,767.7999877929688,413264,HDFCBANK.NS
2026-03-24 08:45:00+00:00,767.7999877929688,769.0,766.5,766.6500244140625,594512,HDFCBANK.NS
2026-03-24 08:50:00+00:00,766.6500244140625,768.4500122070312,765.5,767.75,907446,HDFCBANK.NS
2026-03-24 08:55:00+00:00,767.9000244140625,768.0999755859375,766.9500122070312,767.5,403874,HDFCBANK.NS
2026-03-24 09:00:00+00:00,767.5,767.5,766.75,767.1500244140625,417688,HDFCBANK.NS
2026-03-24 09:05:00+00:00,767.2999877929688,767.5999755859375,765.9500122070312,766.2000122070312,583950,HDFCBANK.NS
2026-03-24 09:10:00+00:00,766.1500244140625,768.5999755859375,766.0499877929688,767.2000122070312,688866,HDFCBANK.NS
2026-03-24 09:15:00+00:00,767.2999877929688,767.8499755859375,766.9500122070312,767.5999755859375,559973,HDFCBANK.NS
2026-03-24 09:20:00+00:00,767.75,767.7999877929688,765.0,765.7999877929688,908235,HDFCBANK.NS
2026-03-24 09:25:00+00:00,765.7999877929688,767.75,765.75,766.9500122070312,731592,HDFCBANK.NS
2026-03-24 09:30:00+00:00,767.0,767.0,764.5999755859375,764.8499755859375,3091850,HDFCBANK.NS
2026-03-24 09:35:00+00:00,764.7000122070312,765.4000244140625,763.7000122070312,764.9500122070312,3077558,HDFCBANK.NS
2026-03-24 09:40:00+00:00,765.0,765.5,764.1500244140625,764.2999877929688,2470058,HDFCBANK.NS
2026-03-24 09:45:00+00:00,764.2000122070312,766.4000244140625,762.5499877929688,765.6500244140625,3086295,HDFCBANK.NS
2026-03-24 09:50:00+00:00,765.6500244140625,766.0,764.25,764.9000244140625,2109488,HDFCBANK.NS
2026-03-24 09:55:00+00:00,765.0499877929688,766.7000122070312,764.8499755859375,766.5,1298015,HDFCBANK.NS
2026-03-25 03:45:00+00:00,769.0,779.0999755859375,768.4000244140625,775.25,0,HDFCBANK.NS
2026-03-25 03:50:00+00:00,775.5,777.7999877929688,775.4500122070312,777.1500244140625,1675073,HDFCBANK.NS
2026-03-25 03:55:00+00:00,777.1500244140625,783.3499755859375,777.0499877929688,782.3499755859375,1757203,HDFCBANK.NS
2026-03-25 04:00:00+00:00,782.75,786.3499755859375,781.5,786.3499755859375,1835339,HDFCBANK.NS
2026-03-25 04:05:00+00:00,786.3499755859375,787.0,784.5,785.25,1210458,HDFCBANK.NS
2026-03-25 04:10:00+00:00,785.2000122070312,787.5499877929688,783.2000122070312,787.4500122070312,1264021,HDFCBANK.NS
2026-03-25 04:15:00+00:00,787.7000122070312,788.2999877929688,785.25,785.6500244140625,893782,HDFCBANK.NS
2026-03-25 04:20:00+00:00,785.6500244140625,787.9500122070312,785.4000244140625,787.4000244140625,1173445,HDFCBANK.NS
2026-03-25 04:25:00+00:00,787.4000244140625,787.5,785.0999755859375,785.3499755859375,729518,HDFCBANK.NS
2026-03-25 04:30:00+00:00,785.25,787.2000122070312,785.0,785.25,722063,HDFCBANK.NS
2026-03-25 04:35:00+00:00,785.25,785.5499877929688,783.0499877929688,785.2999877929688,748914,HDFCBANK.NS
2026-03-25 04:40:00+00:00,785.3499755859375,785.5499877929688,784.0999755859375,784.2999877929688,471032,HDFCBANK.NS
2026-03-25 04:45:00+00:00,784.2999877929688,785.0,783.0499877929688,783.6500244140625,833056,HDFCBANK.NS
2026-03-25 04:50:00+00:00,783.6500244140625,784.2999877929688,781.2999877929688,781.4500122070312,659165,HDFCBANK.NS
2026-03-25 04:55:00+00:00,781.4000244140625,783.25,781.0999755859375,783.0,740173,HDFCBANK.NS
2026-03-25 05:00:00+00:00,783.0,783.4000244140625,782.0,782.9000244140625,787753,HDFCBANK.NS
2026-03-25 05:05:00+00:00,782.8499755859375,783.0,781.5,782.1500244140625,451006,HDFCBANK.NS
2026-03-25 05:10:00+00:00,782.1500244140625,785.5,781.7000122070312,785.0499877929688,591396,HDFCBANK.NS
2026-03-25 05:15:00+00:00,785.0,785.7000122070312,784.2999877929688,784.5999755859375,451217,HDFCBANK.NS
2026-03-25 05:20:00+00:00,784.5999755859375,785.7000122070312,783.9500122070312,785.7000122070312,428692,HDFCBANK.NS
2026-03-25 05:25:00+00:00,785.7000122070312,786.4500122070312,784.5999755859375,786.25,435039,HDFCBANK.NS
2026-03-25 05:30:00+00:00,786.1500244140625,787.7000122070312,786.1500244140625,787.5999755859375,664017,HDFCBANK.NS
2026-03-25 05:35:00+00:00,787.5,790.4500122070312,787.4500122070312,790.2999877929688,1092140,HDFCBANK.NS
2026-03-25 05:40:00+00:00,790.2000122070312,791.4500122070312,790.1500244140625,791.3499755859375,606941,HDFCBANK.NS
2026-03-25 05:45:00+00:00,791.2999877929688,792.2000122070312,790.2000122070312,790.4000244140625,955452,HDFCBANK.NS
2026-03-25 05:50:00+00:00,790.5,790.7000122070312,789.5,789.5999755859375,621060,HDFCBANK.NS
2026-03-25 05:55:00+00:00,789.8499755859375,790.7000122070312,789.0,790.0999755859375,602588,HDFCBANK.NS
2026-03-25 06:00:00+00:00,790.0499877929688,791.3499755859375,789.6500244140625,789.7999877929688,641665,HDFCBANK.NS
2026-03-25 06:05:00+00:00,789.6500244140625,790.4500122070312,788.4500122070312,790.0,468986,HDFCBANK.NS
2026-03-25 06:10:00+00:00,790.0,791.6500244140625,789.5999755859375,790.25,416516,HDFCBANK.NS
2026-03-25 06:15:00+00:00,790.2000122070312,791.0499877929688,789.0,790.25,527183,HDFCBANK.NS
2026-03-25 06:20:00+00:00,790.25,791.5,790.0499877929688,791.25,457061,HDFCBANK.NS
2026-03-25 06:25:00+00:00,791.3499755859375,791.8499755859375,791.0499877929688,791.75,392084,HDFCBANK.NS
2026-03-25 06:30:00+00:00,791.75,792.7999877929688,791.1500244140625,792.4000244140625,538607,HDFCBANK.NS
2026-03-25 06:35:00+00:00,792.5,792.5999755859375,791.3499755859375,791.5499877929688,426061,HDFCBANK.NS
2026-03-25 06:40:00+00:00,791.5499877929688,792.7999877929688,791.25,792.75,447148,HDFCBANK.NS
2026-03-25 06:45:00+00:00,792.7000122070312,793.0,791.7000122070312,792.2999877929688,429610,HDFCBANK.NS
2026-03-25 06:50:00+00:00,792.3499755859375,792.6500244140625,791.4500122070312,791.75,304654,HDFCBANK.NS
2026-03-25 06:55:00+00:00,791.7000122070312,792.9000244140625,791.2999877929688,792.7000122070312,425527,HDFCBANK.NS
2026-03-25 07:00:00+00:00,792.5999755859375,794.5,791.7000122070312,794.0999755859375,560625,HDFCBANK.NS
2026-03-25 07:05:00+00:00,794.0,794.7999877929688,793.5499877929688,793.5499877929688,383560,HDFCBANK.NS
2026-03-25 07:10:00+00:00,793.7999877929688,794.5999755859375,793.5999755859375,794.0,422410,HDFCBANK.NS
2026-03-25 07:15:00+00:00,794.0999755859375,794.0999755859375,792.1500244140625,792.1500244140625,428953,HDFCBANK.NS
2026-03-25 07:20:00+00:00,792.3499755859375,792.4500122070312,790.75,790.9500122070312,416970,HDFCBANK.NS
2026-03-25 07:25:00+00:00,790.9500122070312,791.7999877929688,790.5,790.5499877929688,367414,HDFCBANK.NS
2026-03-25 07:30:00+00:00,790.5999755859375,792.2000122070312,790.2999877929688,791.5999755859375,369929,HDFCBANK.NS
2026-03-25 07:35:00+00:00,791.5999755859375,792.4500122070312,790.4000244140625,790.6500244140625,280142,HDFCBANK.NS
2026-03-25 07:40:00+00:00,790.6500244140625,791.9000244140625,790.5999755859375,791.6500244140625,243580,HDFCBANK.NS
2026-03-25 07:45:00+00:00,791.6500244140625,792.6500244140625,791.0999755859375,791.1500244140625,326841,HDFCBANK.NS
2026-03-25 07:50:00+00:00,791.0999755859375,792.1500244140625,791.0,792.0,304017,HDFCBANK.NS
2026-03-25 07:55:00+00:00,791.9500122070312,793.5,791.8499755859375,792.9000244140625,382372,HDFCBANK.NS
2026-03-25 08:00:00+00:00,792.9000244140625,793.5,791.7000122070312,793.0999755859375,513324,HDFCBANK.NS
2026-03-25 08:05:00+00:00,793.2000122070312,793.9000244140625,792.8499755859375,793.25,375253,HDFCBANK.NS
2026-03-25 08:10:00+00:00,793.25,793.25,792.3499755859375,792.6500244140625,500773,HDFCBANK.NS
2026-03-25 08:15:00+00:00,792.6500244140625,793.4500122070312,791.9000244140625,792.0,359236,HDFCBANK.NS
2026-03-25 08:20:00+00:00,792.0,792.6500244140625,791.0,791.4500122070312,457775,HDFCBANK.NS
2026-03-25 08:25:00+00:00,791.4500122070312,792.5,791.0499877929688,791.5999755859375,368838,HDFCBANK.NS
2026-03-25 08:30:00+00:00,791.6500244140625,791.9500122070312,791.0,791.5,451796,HDFCBANK.NS
2026-03-25 08:35:00+00:00,791.6500244140625,791.9000244140625,789.5,790.2000122070312,558197,HDFCBANK.NS
2026-03-25 08:40:00+00:00,790.2000122070312,790.9000244140625,788.4000244140625,788.5999755859375,526275,HDFCBANK.NS
2026-03-25 08:45:00+00:00,788.5999755859375,789.1500244140625,787.0499877929688,787.5499877929688,1003203,HDFCBANK.NS
2026-03-25 08:50:00+00:00,787.4500122070312,788.3499755859375,784.5,784.6500244140625,960654,HDFCBANK.NS
2026-03-25 08:55:00+00:00,784.2999877929688,785.8499755859375,783.9500122070312,785.2000122070312,798454,HDFCBANK.NS
2026-03-25 09:00:00+00:00,785.25,786.5999755859375,784.2000122070312,785.8499755859375,555436,HDFCBANK.NS
2026-03-25 09:05:00+00:00,785.8499755859375,787.2999877929688,785.3499755859375,787.0,427076,HDFCBANK.NS
2026-03-25 09:10:00+00:00,786.9000244140625,788.5999755859375,786.9000244140625,787.4000244140625,478749,HDFCBANK.NS
2026-03-25 09:15:00+00:00,787.3499755859375,788.0,785.5499877929688,786.2999877929688,390393,HDFCBANK.NS
2026-03-25 09:20:00+00:00,786.2999877929688,786.9000244140625,785.2999877929688,785.2999877929688,554188,HDFCBANK.NS
2026-03-25 09:25:00+00:00,785.4000244140625,786.0999755859375,785.0499877929688,785.2999877929688,540882,HDFCBANK.NS
2026-03-25 09:30:00+00:00,785.2999877929688,786.0999755859375,781.8499755859375,784.2000122070312,3838638,HDFCBANK.NS
2026-03-25 09:35:00+00:00,783.9000244140625,784.1500244140625,781.6500244140625,783.0999755859375,2032698,HDFCBANK.NS
2026-03-25 09:40:00+00:00,782.9500122070312,783.5,780.7999877929688,781.5999755859375,3060883,HDFCBANK.NS
2026-03-25 09:45:00+00:00,781.6500244140625,782.4000244140625,780.0,780.3499755859375,1183588,HDFCBANK.NS
2026-03-25 09:50:00+00:00,780.4000244140625,780.9500122070312,779.4500122070312,780.1500244140625,1241651,HDFCBANK.NS
2026-03-25 09:55:00+00:00,780.1500244140625,780.4500122070312,779.0999755859375,780.0999755859375,856071,HDFCBANK.NS
2026-03-27 03:45:00+00:00,773.2000122070312,773.2000122070312,766.4500122070312,768.4500122070312,0,HDFCBANK.NS
2026-03-27 03:50:00+00:00,768.0999755859375,768.0999755859375,764.9000244140625,766.8499755859375,1789748,HDFCBANK.NS
2026-03-27 03:55:00+00:00,766.7999877929688,767.0999755859375,763.4500122070312,764.2000122070312,1229035,HDFCBANK.NS
2026-03-27 04:00:00+00:00,764.0,766.7999877929688,763.0999755859375,765.25,928378,HDFCBANK.NS
2026-03-27 04:05:00+00:00,765.25,766.2999877929688,764.5999755859375,765.5999755859375,546678,HDFCBANK.NS
2026-03-27 04:10:00+00:00,765.75,766.0,765.0499877929688,765.7999877929688,422109,HDFCBANK.NS
2026-03-27 04:15:00+00:00,766.0,766.0,763.5999755859375,763.8499755859375,680395,HDFCBANK.NS
2026-03-27 04:20:00+00:00,763.8499755859375,765.5,762.9000244140625,764.7999877929688,2612637,HDFCBANK.NS
2026-03-27 04:25:00+00:00,764.5,765.0,763.5,764.5499877929688,540480,HDFCBANK.NS
2026-03-27 04:30:00+00:00,764.5,766.2999877929688,764.25,766.0999755859375,1268965,HDFCBANK.NS
2026-03-27 04:35:00+00:00,766.0999755859375,766.0999755859375,763.4500122070312,764.75,917987,HDFCBANK.NS
2026-03-27 04:40:00+00:00,764.7999877929688,764.8499755859375,763.5499877929688,763.5499877929688,294323,HDFCBANK.NS
2026-03-27 04:45:00+00:00,763.9500122070312,764.4000244140625,762.2999877929688,762.3499755859375,766199,HDFCBANK.NS
2026-03-27 04:50:00+00:00,762.7000122070312,764.3499755859375,762.1500244140625,763.9000244140625,764903,HDFCBANK.NS
2026-03-27 04:55:00+00:00,763.9000244140625,764.0499877929688,762.3499755859375,763.0999755859375,397317,HDFCBANK.NS
2026-03-27 05:00:00+00:00,763.0999755859375,764.5,762.6500244140625,763.4000244140625,679782,HDFCBANK.NS
2026-03-27 05:05:00+00:00,763.25,763.7999877929688,762.0999755859375,763.1500244140625,440124,HDFCBANK.NS
2026-03-27 05:10:00+00:00,763.0,763.2000122070312,760.5,760.5,897162,HDFCBANK.NS
2026-03-27 05:15:00+00:00,760.5999755859375,760.8499755859375,759.2999877929688,760.0999755859375,906626,HDFCBANK.NS
2026-03-27 05:20:00+00:00,760.2000122070312,761.2999877929688,760.0,760.5,576577,HDFCBANK.NS
2026-03-27 05:25:00+00:00,760.4500122070312,762.0,760.25,761.7999877929688,691367,HDFCBANK.NS
2026-03-27 05:30:00+00:00,761.9000244140625,762.7000122070312,761.25,761.9500122070312,583327,HDFCBANK.NS
2026-03-27 05:35:00+00:00,762.0,762.3499755859375,761.5,762.2000122070312,304458,HDFCBANK.NS
2026-03-27 05:40:00+00:00,761.8499755859375,762.2999877929688,760.9000244140625,761.5499877929688,500696,HDFCBANK.NS
2026-03-27 05:45:00+00:00,761.6500244140625,761.75,759.7999877929688,759.8499755859375,487956,HDFCBANK.NS
2026-03-27 05:50:00+00:00,760.0,760.5,759.5,760.0999755859375,479844,HDFCBANK.NS
2026-03-27 05:55:00+00:00,760.4500122070312,761.0499877929688,759.3499755859375,760.2000122070312,595603,HDFCBANK.NS
2026-03-27 06:00:00+00:00,760.0,761.9000244140625,760.0,761.4000244140625,472383,HDFCBANK.NS
2026-03-27 06:05:00+00:00,761.5,762.0,760.2000122070312,761.75,452426,HDFCBANK.NS
2026-03-27 06:10:00+00:00,761.5,762.8499755859375,761.0999755859375,762.0,427262,HDFCBANK.NS
2026-03-27 06:15:00+00:00,762.0,762.0999755859375,761.0,761.7000122070312,307752,HDFCBANK.NS
2026-03-27 06:20:00+00:00,761.7999877929688,762.5999755859375,761.0999755859375,761.5999755859375,284003,HDFCBANK.NS
2026-03-27 06:25:00+00:00,761.4500122070312,761.9500122070312,760.5999755859375,760.9500122070312,387319,HDFCBANK.NS
2026-03-27 06:30:00+00:00,760.9000244140625,761.2000122070312,760.0,760.75,338799,HDFCBANK.NS
2026-03-27 06:35:00+00:00,760.7000122070312,761.5999755859375,760.3499755859375,760.5,268113,HDFCBANK.NS
2026-03-27 06:40:00+00:00,760.5,760.5,759.7000122070312,760.0,311826,HDFCBANK.NS
2026-03-27 06:45:00+00:00,759.5999755859375,759.9000244140625,758.3499755859375,758.4000244140625,441231,HDFCBANK.NS
2026-03-27 06:50:00+00:00,758.4000244140625,759.0999755859375,758.3499755859375,758.7999877929688,284417,HDFCBANK.NS
2026-03-27 06:55:00+00:00,758.75,760.4000244140625,758.1500244140625,759.9500122070312,658888,HDFCBANK.NS
2026-03-27 07:00:00+00:00,760.1500244140625,760.25,758.5999755859375,760.0999755859375,441192,HDFCBANK.NS
2026-03-27 07:05:00+00:00,760.0999755859375,760.2999877929688,758.9000244140625,759.0499877929688,334397,HDFCBANK.NS
2026-03-27 07:10:00+00:00,759.0,760.4500122070312,759.0,760.25,640544,HDFCBANK.NS
2026-03-27 07:15:00+00:00,760.25,760.5,759.5,760.0499877929688,504183,HDFCBANK.NS
2026-03-27 07:20:00+00:00,760.25,760.7999877929688,759.3499755859375,760.0499877929688,449163,HDFCBANK.NS
2026-03-27 07:25:00+00:00,760.0999755859375,760.1500244140625,759.1500244140625,759.5,433097,HDFCBANK.NS
2026-03-27 07:30:00+00:00,759.5,759.9000244140625,759.0999755859375,759.0999755859375,313527,HDFCBANK.NS
2026-03-27 07:35:00+00:00,759.0999755859375,760.0499877929688,759.0,759.0999755859375,561916,HDFCBANK.NS
2026-03-27 07:40:00+00:00,759.0999755859375,759.7000122070312,758.25,759.5,489316,HDFCBANK.NS
2026-03-27 07:45:00+00:00,759.5,760.5,759.2999877929688,759.9500122070312,623783,HDFCBANK.NS
2026-03-27 07:50:00+00:00,759.75,760.4000244140625,759.1500244140625,760.0499877929688,739885,HDFCBANK.NS
2026-03-27 07:55:00+00:00,760.0,760.5999755859375,758.7999877929688,759.0999755859375,680801,HDFCBANK.NS
2026-03-27 08:00:00+00:00,759.1500244140625,759.5999755859375,758.7000122070312,759.2999877929688,400901,HDFCBANK.NS
2026-03-27 08:05:00+00:00,759.25,759.5,758.7000122070312,759.2000122070312,297471,HDFCBANK.NS
2026-03-27 08:10:00+00:00,759.25,760.2000122070312,759.1500244140625,760.0499877929688,458079,HDFCBANK.NS
2026-03-27 08:15:00+00:00,760.0,760.4500122070312,759.5,760.25,508256,HDFCBANK.NS
2026-03-27 08:20:00+00:00,760.2000122070312,761.8499755859375,760.0499877929688,761.75,339583,HDFCBANK.NS
2026-03-27 08:25:00+00:00,761.75,762.0,760.7999877929688,761.5999755859375,436039,HDFCBANK.NS
2026-03-27 08:30:00+00:00,761.5,762.3499755859375,761.0999755859375,761.2999877929688,665915,HDFCBANK.NS
2026-03-27 08:35:00+00:00,761.25,761.6500244140625,760.2000122070312,761.6500244140625,770970,HDFCBANK.NS
2026-03-27 08:40:00+00:00,761.5499877929688,762.75,760.5499877929688,762.3499755859375,1532240,HDFCBANK.NS
2026-03-27 08:45:00+00:00,762.2000122070312,762.6500244140625,761.5,761.9500122070312,949381,HDFCBANK.NS
2026-03-27 08:50:00+00:00,761.6500244140625,762.0499877929688,760.5999755859375,761.0499877929688,658799,HDFCBANK.NS
2026-03-27 08:55:00+00:00,761.1500244140625,761.75,760.8499755859375,760.9000244140625,542100,HDFCBANK.NS
2026-03-27 09:00:00+00:00,760.8499755859375,761.0499877929688,759.0,759.25,497565,HDFCBANK.NS
2026-03-27 09:05:00+00:00,759.2999877929688,759.7000122070312,757.2999877929688,757.2999877929688,659067,HDFCBANK.NS
2026-03-27 09:10:00+00:00,757.5,758.5999755859375,757.3499755859375,758.0999755859375,421301,HDFCBANK.NS
2026-03-27 09:15:00+00:00,758.2000122070312,758.6500244140625,757.5999755859375,758.5499877929688,463204,HDFCBANK.NS
2026-03-27 09:20:00+00:00,758.5999755859375,758.5999755859375,756.3499755859375,756.9000244140625,675251,HDFCBANK.NS
2026-03-27 09:25:00+00:00,756.9000244140625,757.2000122070312,755.9000244140625,756.1500244140625,525444,HDFCBANK.NS
2026-03-27 09:30:00+00:00,756.0499877929688,756.3499755859375,754.5999755859375,755.4000244140625,2946766,HDFCBANK.NS
2026-03-27 09:35:00+00:00,755.4000244140625,756.5999755859375,754.7999877929688,755.9500122070312,2559142,HDFCBANK.NS
2026-03-27 09:40:00+00:00,755.9500122070312,757.75,755.9000244140625,756.3499755859375,3000624,HDFCBANK.NS
2026-03-27 09:45:00+00:00,756.4000244140625,757.2999877929688,755.5499877929688,756.0,2793914,HDFCBANK.NS
2026-03-27 09:50:00+00:00,755.9500122070312,756.7000122070312,755.0999755859375,755.3499755859375,2384904,HDFCBANK.NS
2026-03-27 09:55:00+00:00,755.2000122070312,759.0,755.2000122070312,759.0,2759350,HDFCBANK.NS
2026-03-30 03:45:00+00:00,747.5999755859375,748.9500122070312,738.6500244140625,741.1500244140625,0,HDFCBANK.NS
2026-03-30 03:50:00+00:00,741.0,742.6500244140625,739.25,741.1500244140625,2598596,HDFCBANK.NS
2026-03-30 03:55:00+00:00,741.4500122070312,746.9000244140625,740.5999755859375,745.5,2116299,HDFCBANK.NS
2026-03-30 04:00:00+00:00,745.4000244140625,751.0,745.2999877929688,750.5999755859375,2055969,HDFCBANK.NS
2026-03-30 04:05:00+00:00,750.5999755859375,750.7000122070312,747.7000122070312,748.5,1486252,HDFCBANK.NS
2026-03-30 04:10:00+00:00,748.25,751.0,746.9500122070312,747.1500244140625,1139599,HDFCBANK.NS
2026-03-30 04:15:00+00:00,747.0499877929688,748.1500244140625,745.0999755859375,745.5499877929688,1687437,HDFCBANK.NS
2026-03-30 04:20:00+00:00,745.5999755859375,746.6500244140625,743.75,743.9000244140625,709704,HDFCBANK.NS
2026-03-30 04:25:00+00:00,743.75,745.0,743.25,743.75,573938,HDFCBANK.NS
2026-03-30 04:30:00+00:00,743.8499755859375,746.7999877929688,743.7999877929688,745.8499755859375,721889,HDFCBANK.NS
2026-03-30 04:35:00+00:00,745.8499755859375,745.8499755859375,744.25,744.25,668415,HDFCBANK.NS
2026-03-30 04:40:00+00:00,744.5499877929688,744.6500244140625,742.9000244140625,743.8499755859375,956133,HDFCBANK.NS
2026-03-30 04:45:00+00:00,744.1500244140625,744.9000244140625,743.5999755859375,744.3499755859375,1226566,HDFCBANK.NS
2026-03-30 04:50:00+00:00,744.3499755859375,744.8499755859375,743.7000122070312,744.1500244140625,901615,HDFCBANK.NS
2026-03-30 04:55:00+00:00,744.1500244140625,745.5,743.9500122070312,745.0,1356219,HDFCBANK.NS
